KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
19;Abertamy;554979;27.05.2020 00:00:00;;
6548;Adamov;579025;05.06.2015 00:00:00;;15.05.2001 00:00:00
35;Adamov;535826;04.10.2013 00:00:00;;
171476;Adamov;531367;04.10.2013 00:00:00;;
411540;Adamov;581291;04.10.2013 00:00:00;;
1759;Adolfovice;523917;07.10.2013 00:00:00;;
102911;Alberovice;530093;15.01.2014 00:00:00;;
78;Albe¯;546798;30.01.2014 00:00:00;;
317926;Albe¯ice;555711;01.01.2016 00:00:00;;26.11.2015 00:00:00
142409;Albrechtice;596647;13.03.2014 00:00:00;;
124;Albrechtice;598925;29.05.2020 00:00:00;;
197858;Albrechtice;534188;05.06.2015 00:00:00;;01.01.2000 00:00:00
116;Albrechtice;547981;04.06.2020 00:00:00;;
159697;Albrechtice;557153;26.03.2014 00:00:00;;
119130;Albrechtice;564303;12.02.2014 00:00:00;;
86;Albrechtice;551015;11.11.2013 00:00:00;;
175;Albrechtice nad OrlicÌ;576077;02.06.2020 00:00:00;;
221;Albrechtice nad Vltavou;549258;27.05.2020 00:00:00;;
25984;Albrechtice u Fr˝dlantu;564028;12.11.2013 00:00:00;;
14982;Albrechtice u R˝ma¯ova;597228;22.10.2013 00:00:00;;
281;Albrechtice v Jizersk˝ch hor·ch;563528;16.06.2020 00:00:00;;
302;AlbrechtiËky;568741;04.10.2013 00:00:00;;
189103;Albrechtovice;550680;25.04.2014 00:00:00;;
318035;Aleje-Z·tiöÌ;554529;05.06.2015 00:00:00;;24.11.1990 00:00:00
61123;Alenina Lhota;552534;19.12.2013 00:00:00;;
55824;Alexovice;583120;19.12.2013 00:00:00;;
174700;Alojzov;506761;25.05.2020 00:00:00;;
119075;Alöovice;563749;12.02.2014 00:00:00;;
196070;AlûbÏtÌn;557528;29.04.2014 00:00:00;;
150509;AmalÌn;597813;21.03.2014 00:00:00;;
322385;Amerika;530905;05.06.2015 00:00:00;;01.10.2005 00:00:00
408166;AndÏl Str·ûce;563579;20.04.2020 00:00:00;;
197891;AndÏlice;556106;07.11.2013 00:00:00;;
329;AndÏlka;564494;22.04.2014 00:00:00;;
53813;AndÏlsk· Hora;564117;24.10.2013 00:00:00;;
361;AndÏlsk· Hora;538001;17.02.2015 00:00:00;;
160415;AndÏlsk· Hora;551929;04.10.2013 00:00:00;;
370;Anensk· Stud·nka;573426;04.10.2013 00:00:00;;
72231;Anensk· Ves;560456;03.01.2014 00:00:00;;
32671;Annovice;560987;11.11.2013 00:00:00;;
26514;AnnÌn;556076;04.11.2013 00:00:00;;
62596;Antonka;548111;19.12.2013 00:00:00;;
61514;AntonÌnov;563633;19.12.2013 00:00:00;;
414841;AntonÌnova V˝öina;539074;05.06.2015 00:00:00;;24.11.1990 00:00:00
157902;AntonÌn˘v D˘l;586846;05.06.2015 00:00:00;;01.08.1976 00:00:00
396;Antoöovice;554821;05.06.2015 00:00:00;;01.01.2000 00:00:00
400;Archlebov;586030;12.05.2020 00:00:00;;
418;Arneötovice;509388;25.05.2020 00:00:00;;
115819;Arnoldov;555428;11.02.2014 00:00:00;;
426;Arnolec;586854;07.10.2013 00:00:00;;
50091;Arnoltice;597414;19.12.2013 00:00:00;;
16179;Arnoltice;563935;22.10.2013 00:00:00;;
434;Arnoltice;562343;09.06.2020 00:00:00;;
70424;Arnoltov;560294;22.10.2013 00:00:00;;
65528;Arnoötka;550647;16.04.2014 00:00:00;;
76325;Arnoötov;561673;09.01.2014 00:00:00;;
16098;Arnoötov;573299;11.02.2014 00:00:00;;
469;Arnoötovice;529702;13.11.2013 00:00:00;;
60321;Arnultovice;597449;02.01.2014 00:00:00;;
143383;Arnultovice;579645;14.03.2014 00:00:00;;
88382;Arnultovice;555223;15.04.2014 00:00:00;;
407062;Arnultovice;561860;03.02.2014 00:00:00;;
104965;Artolec;546798;30.01.2014 00:00:00;;
405507;Aö;554499;16.01.2025 00:00:00;;
400939;Baba;529303;08.10.2013 00:00:00;;
604;Babice;538043;22.05.2020 00:00:00;;
64572;Babice;557871;05.06.2015 00:00:00;;01.01.1999 00:00:00
55247;Babice;537241;26.05.2020 00:00:00;;
612;Babice;569828;12.05.2020 00:00:00;;
144932;Babice;538710;14.03.2014 00:00:00;;
16209;Babice;561312;22.10.2013 00:00:00;;
126632;Babice;555631;01.04.2014 00:00:00;;
639;Babice;590274;25.05.2020 00:00:00;;
655;Babice;592013;04.05.2020 00:00:00;;
663;Babice;552356;02.06.2020 00:00:00;;
680;Babice;542989;05.06.2015 00:00:00;;01.07.1990 00:00:00
401358;Babice;530344;05.02.2014 00:00:00;;
41378;Babice;553689;19.12.2013 00:00:00;;
109622;Babice;569186;05.02.2014 00:00:00;;
698;Babice nad Svitavou;582794;05.05.2020 00:00:00;;
701;Babice u Rosic;582808;05.05.2020 00:00:00;;
121509;Babina;559351;13.02.2014 00:00:00;;
41718;Babiny I;568104;05.06.2015 00:00:00;;01.01.1999 00:00:00
414905;Babiny II;567973;05.06.2015 00:00:00;;23.09.1991 00:00:00
51578;Babolky;581917;10.01.2014 00:00:00;;
710;Babylon;553433;27.05.2020 00:00:00;;
101290;BabÌ;573868;28.01.2014 00:00:00;;
591;BabÌ;579025;03.04.2014 00:00:00;;
165824;BabÌn;548936;01.04.2014 00:00:00;;
41874;BabÌn;556254;20.11.2013 00:00:00;;
30554;BabËice;553328;23.04.2014 00:00:00;;
415642;BabËice;530689;05.06.2015 00:00:00;;01.01.2002 00:00:00
410250;Bacov;573205;23.01.2014 00:00:00;;
20257;Bahno;534013;29.10.2013 00:00:00;;
158518;Bakov;574481;26.03.2014 00:00:00;;
3191;Bakov;532088;08.10.2013 00:00:00;;
402621;Bakov nad Jizerou;535427;07.10.2013 00:00:00;;
142484;Baldovec;589977;13.03.2014 00:00:00;;
841;Baliny;595217;07.10.2013 00:00:00;;
137928;Balkova Lhota;563251;07.10.2013 00:00:00;;
28339;Balkovy;556106;07.11.2013 00:00:00;;
167061;Balkov·;559482;01.04.2014 00:00:00;;
884;Bantice;593729;21.05.2020 00:00:00;;
850;BanÌn;572560;07.10.2013 00:00:00;;
892;Barchov;569836;07.10.2013 00:00:00;;
906;Barchov;574724;07.10.2013 00:00:00;;
914;Barchovice;533173;21.05.2020 00:00:00;;
949;Barch˘vek;570397;21.01.2014 00:00:00;;
144941;Barochov;538710;14.03.2014 00:00:00;;
51381;Barovice;569020;14.01.2014 00:00:00;;
59633;Bartouöov;573001;02.01.2014 00:00:00;;
95737;Bartouöov;548260;07.10.2013 00:00:00;;
115088;Bartovice;554821;11.02.2014 00:00:00;;
957;BartoÚov;540978;14.03.2014 00:00:00;;
973;Bartoöovice;599212;02.06.2020 00:00:00;;
981;Bartoöovice v Orlick˝ch hor·ch;576093;02.06.2020 00:00:00;;
187992;Bartultovice;597970;24.04.2014 00:00:00;;
401277;BarËov;530301;30.01.2014 00:00:00;;
1147;Batelov;586862;07.10.2013 00:00:00;;
6815;Batouchovice;590347;10.10.2013 00:00:00;;
157546;BatÌn;573540;25.03.2014 00:00:00;;
1155;BatÚovice;579041;04.06.2020 00:00:00;;
1171;Bavorov;550809;19.06.2015 00:00:00;;
39586;Bavorovice;544485;14.11.2013 00:00:00;;
1201;Bavory;584304;07.10.2013 00:00:00;;
1210;BavorynÏ;534421;07.10.2013 00:00:00;;
94994;BaËalky;553701;07.10.2013 00:00:00;;
744;BaËetÌn;576085;07.10.2013 00:00:00;;
761;BaËice;590282;25.05.2020 00:00:00;;
787;BaËkov;546194;19.06.2015 00:00:00;;
817;BaËkovice;544833;25.05.2020 00:00:00;;
825;BaËov;581372;15.10.2013 00:00:00;;
1040;Ba¯ice;588300;26.05.2020 00:00:00;;
1066;Baöka;598011;07.10.2013 00:00:00;;
1104;Baönice;572667;14.05.2020 00:00:00;;
322121;Baöta;533700;05.06.2015 00:00:00;;01.01.1980 00:00:00
1121;Baöù;538051;22.05.2020 00:00:00;;
71978;BdenÏves;566756;25.05.2020 00:00:00;;
1228;BdÌn;565423;07.10.2013 00:00:00;;
1473;BechlÌn;564575;07.10.2013 00:00:00;;
1503;Bechov;535702;07.11.2013 00:00:00;;
405086;BechynÏ;552054;07.10.2013 00:00:00;;
158828;BechyÚsk· SmoleË;553166;26.03.2014 00:00:00;;
1333;Bedihoöù;589268;25.05.2020 00:00:00;;
53112;Bedlno;541834;29.12.2013 00:00:00;;
1341;Bedn·rec;562548;07.10.2013 00:00:00;;
1350;Bedn·reËek;561053;07.10.2013 00:00:00;;
2321;BedrË;529303;08.10.2013 00:00:00;;
113123;Bed¯ichov;540544;11.02.2014 00:00:00;;
44156;Bed¯ichov;544515;26.11.2013 00:00:00;;
162965;Bed¯ichov;579742;01.04.2014 00:00:00;;
103403;Bed¯ichov;534226;30.01.2014 00:00:00;;
192937;Bed¯ichov;548511;11.02.2014 00:00:00;;
1376;Bed¯ichov;581313;07.10.2013 00:00:00;;
1368;Bed¯ichov;563536;07.10.2013 00:00:00;;
1384;Bed¯ichovice;583952;01.04.2014 00:00:00;;
49085;Bed¯ichovice;566195;19.12.2013 00:00:00;;
23361;Bed¯ichovice;529842;15.04.2014 00:00:00;;
2038;Bed¯ich˘v SvÏtec;567051;08.10.2013 00:00:00;;
4979;Bendovo Z·ho¯Ì;552704;23.01.2014 00:00:00;;
2135;Benecko;576981;08.10.2013 00:00:00;;
16268;Beneda;550159;22.10.2013 00:00:00;;
2569;Benetice;590304;25.05.2020 00:00:00;;
100170;Benetice;569569;26.03.2014 00:00:00;;
2364;Beneöov;581330;16.02.2015 00:00:00;;
400947;Beneöov;529303;08.10.2013 00:00:00;;
2356;Beneöov;547760;29.10.2013 00:00:00;;
12815;Beneöov;573922;22.10.2013 00:00:00;;
407577;Beneöov nad PlouËnicÌ;562351;08.10.2013 00:00:00;;
2381;Beneöov nad »ernou;545406;08.10.2013 00:00:00;;
2470;Beneöov u Semil;576999;08.10.2013 00:00:00;;
2518;Beneöova Hora;550621;14.04.2014 00:00:00;;
9873;Beneöovice;574791;17.10.2013 00:00:00;;
2534;Beneöovice;560723;09.06.2020 00:00:00;;01.01.2002 00:00:00
135721;Beneöovice;564532;24.04.2014 00:00:00;;
401781;Benice;532037;24.10.2013 00:00:00;;
2585;Benice;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
26638;Benkov;533688;04.11.2013 00:00:00;;
157457;Benkov;505587;14.04.2014 00:00:00;;
2593;Benkovice;507270;19.12.2013 00:00:00;;
2062;Ben·teck· Vrutice;537501;23.01.2014 00:00:00;;
175790;Ben·tky;534510;14.04.2014 00:00:00;;
46302;Ben·tky;547492;11.02.2014 00:00:00;;
60224;Ben·tky;595772;02.01.2014 00:00:00;;
2089;Ben·tky;569861;08.10.2013 00:00:00;;
195618;Ben·tky;569780;29.04.2014 00:00:00;;
2097;Ben·tky;577774;08.10.2013 00:00:00;;
402699;Ben·tky nad Jizerou I;535451;05.06.2015 00:00:00;;01.01.1982 00:00:00
402702;Ben·tky nad Jizerou II;535451;05.06.2015 00:00:00;;01.01.1982 00:00:00
402711;Ben·tky nad Jizerou III;535451;05.06.2015 00:00:00;;01.01.1982 00:00:00
2623;Beranov;555631;01.04.2014 00:00:00;;
58041;Beranova Lhota;552461;23.10.2013 00:00:00;;
158992;Beranovec;587982;26.03.2014 00:00:00;;
75965;Beranovka;555631;01.04.2014 00:00:00;;
183784;Bergov;541346;22.04.2014 00:00:00;;
2640;Bernardov;531111;08.10.2013 00:00:00;;
8214;Bernartice;556467;03.01.2014 00:00:00;;
2828;Bernartice;524891;04.06.2020 00:00:00;;
2755;Bernartice;579050;04.06.2020 00:00:00;;
2704;Bernartice;561207;25.03.2014 00:00:00;;
2666;Bernartice;549266;25.05.2020 00:00:00;;
2658;Bernartice;532568;14.05.2020 00:00:00;;
2852;Bernartice nad Odrou;568481;02.06.2020 00:00:00;;
102601;Bernov;555380;30.01.2014 00:00:00;;
322067;Bernov;560456;05.06.2015 00:00:00;;01.10.2000 00:00:00
154687;Beroun;555631;01.04.2014 00:00:00;;
401862;Beroun-Centrum;531057;08.06.2020 00:00:00;;01.01.1980 00:00:00
401897;Beroun-Hostim;531057;12.06.2020 00:00:00;;01.01.1980 00:00:00
401871;Beroun-Jarov;531057;08.06.2020 00:00:00;;01.01.1980 00:00:00
401901;Beroun-MÏsto;531057;12.06.2020 00:00:00;;01.01.1980 00:00:00
401927;Beroun-Zavadilka;531057;12.06.2020 00:00:00;;01.01.1980 00:00:00
401889;Beroun-Zdejcina;531057;12.06.2020 00:00:00;;01.01.1980 00:00:00
401919;Beroun-Z·vodÌ;531057;12.06.2020 00:00:00;;01.01.1980 00:00:00
410331;Bertoldka;573256;01.04.2014 00:00:00;;
67253;Besedice;563641;03.01.2014 00:00:00;;
3212;Besednice;545414;08.10.2013 00:00:00;;
146056;Betlem;573442;19.03.2014 00:00:00;;
3697;Bezdruûice;560740;09.06.2020 00:00:00;;
3441;BezdÏdice;535443;07.10.2013 00:00:00;;
45870;BezdÏdice;531201;19.12.2013 00:00:00;;
3450;BezdÏdovice;598895;26.05.2020 00:00:00;;01.01.1993 00:00:00
101052;BezdÏkov;549631;28.01.2014 00:00:00;;
88765;BezdÏkov;548332;15.01.2014 00:00:00;;
3484;BezdÏkov;555801;08.10.2013 00:00:00;;
3531;BezdÏkov;557749;19.12.2013 00:00:00;;
3549;BezdÏkov;566985;29.04.2014 00:00:00;;
3557;BezdÏkov;568929;06.01.2014 00:00:00;;
3573;BezdÏkov;574741;08.10.2013 00:00:00;;
3581;BezdÏkov;596973;15.04.2014 00:00:00;;
3638;BezdÏkov;548430;08.10.2013 00:00:00;;
185337;BezdÏkov;530921;23.04.2014 00:00:00;;
132781;BezdÏkov;555657;02.04.2014 00:00:00;;
8681;BezdÏkov;500861;15.10.2013 00:00:00;;
118401;BezdÏkov;587681;11.02.2014 00:00:00;;
186996;BezdÏkov;530093;15.01.2014 00:00:00;;
